Season,Site,Month,Day,Year,Plot,Slope,RI,LSAT_Depth,LSAT_Abundance,CCA_Abundance,Turf_Fil_Abundance,Ceramium_Abundance,Turf_Blade_Abundance,Dictyota_Abundance,Galaxaura_Abundance,Peyssonnelia_Abundance,Laurencia_Abundance,Amphiroa_Abundance,Gorgons-Encrusting_Abundance,Gorgons- Branch_Abundance,Gorgons-Seafan_Abundance,Palythoa_Abundance,Encrusting-Sponges_Abundance,Vase/Barrel-Sponge_Abundance,Branching-Sponge_Abundance,Tube-Sponge_Abundance,Ball Shape-Sponge_Abundance,Rope-Sponge_Abundance,Halimeda_Abundance,Jania_Abundance,Fire-coral_Abundance,Stypopodium_Abundance,Coeleothrix_Abundance,Cyanobacteria_Abundance,neomeris_Abundance,Rock-Sand_Abundance,Unknown_Abundance,others,Total_Cover_NO_Coral,Porites_Abundance,Siderastrea_Abundance,Manicia_Abundance,Montastrea_Abundance,Agaricia_Abundance,Diploria_Abundance,Favia_Abundance,Dichocoenia_Abundance,Coral_Cover,Total_Juvenile_Coral,Siderastrea_Juv,Porites_Juv,Montastrea_Juv,Diploria_Juv,Agaricia_Juv,Favia_Juv,Juvenile_Coral_Presence
Summer,Fort Lauderdale,May,10,2023,1,5,1.67,1,40,1,0,0,0,20,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,2,15,1.32,1,25,5,0,0,0,20,35,0,0,20,0,6,0,0,20,0,0,1,0,0,5,2,0,0,0,0,0,0,3,0,142,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,3,4,1.19,1,5,2,1,0,0,40,10,0,3,10,0,25,0,0,25,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,4,4,1.19,2,45,1,0,0,0,40,20,0,5,15,0,5,0,0,15,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,5,3,1.22,1,40,0,0,0,0,40,5,0,0,10,0,0,3,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,6,2,1.25,2,25,0,0,0,0,30,5,0,3,10,0,0,0,45,0,0,0,6,0,0,3,2,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,7,5,1.22,2,50,0,0,0,0,35,6,0,0,7,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,8,5,1.16,1,35,3,0,0,0,25,15,10,3,10,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,9,8,1.19,1,50,0,0,0,0,45,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,10,15,1.43,3,40,0,0,0,0,35,15,0,0,10,0,0,0,0,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,11,5,1.47,2,25,0,0,0,0,40,0,0,0,10,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,12,1,1.25,1,10,0,0,0,0,20,0,0,5,10,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,13,12,1.16,2,50,0,0,0,0,20,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,7,8,0,0,0,0,0,0,15,1,1,0,0,0,0,0,1
Summer,Fort Lauderdale,May,10,2023,14,8,1.14,1,50,0,0,0,0,45,5,0,5,5,0,5,3,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,15,1,1.22,1,45,0,0,0,0,40,15,0,0,10,0,5,0,55,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,178,0,5,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1
Summer,Fort Lauderdale,May,10,2023,16,6,1.22,1,25,0,0,0,0,35,15,0,0,0,0,5,4,45,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,136,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,17,24,1.52,1,45,0,0,0,0,20,18,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,18,7,1.14,2,45,0,0,0,0,30,0,5,0,18,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,19,1,1.22,2,35,0,0,0,0,20,7,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,20,6,1.19,1,40,0,0,0,0,25,10,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,21,8,1.11,3,35,0,0,0,0,40,3,0,0,7,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,22,4,1.19,2,55,0,0,0,0,25,0,0,0,10,0,7,0,2,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,23,2,1.11,2,40,0,0,0,0,35,0,0,0,10,0,5,0,0,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer,Fort Lauderdale,May,10,2023,24,16,2,1,30,2,0,0,0,25,0,0,0,10,0,5,0,2,5,0,0,0,0,13,0,3,0,0,0,0,0,15,5,0,115,0,4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1
